Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA,AAPL,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,
2010-07-06,7.517500400543213,2.3253612518310547,1.0740000009536743,8.879643440246582,2.5350000858306885,1.0740000009536743,9.028571128845215,2.634999990463257,1.3333330154418945,8.791428565979004,2.512500047683716,1.0553330183029175,8.964285850524902,2.552500009536743,1.3333330154418945,615235600,71202000,103003500.0
2010-07-07,7.821066856384277,2.4377310276031494,1.053333044052124,9.238213539123535,2.6575000286102295,1.053333044052124,9.241786003112793,2.672499895095825,1.108667016029358,8.91964340209961,2.5399999618530273,0.9986670017242432,8.946070671081543,2.5450000762939453,1.0933330059051514,654556000,60841200,103825500.0
2010-07-08,7.803530693054199,2.364346742630005,1.1640000343322754,9.217499732971191,2.577500104904175,1.1640000343322754,9.389286041259766,2.677500009536743,1.1679999828338623,9.103214263916016,2.5450000762939453,1.0379999876022339,9.374285697937012,2.674999952316284,1.0759999752044678,738144400,78327200,115671000.0
2010-07-09,7.849793434143066,2.3735194206237793,1.159999966621399,9.272143363952637,2.5875000953674316,1.159999966621399,9.282142639160156,2.6050000190734863,1.1933330297470093,9.1128568649292,2.555000066757202,1.1033329963684082,9.174642562866211,2.5899999141693115,1.1720000505447388,433322400,57151600,60759000.0
2010-07-12,7.77934455871582,2.417091131210327,1.136667013168335,9.188928604125977,2.634999990463257,1.136667013168335,9.351785659790039,2.6675000190734863,1.2046669721603394,9.102143287658691,2.5850000381469727,1.1333329677581787,9.233214378356934,2.5875000953674316,1.196666955947876,562878400,56539600,33037500.0
2010-07-13,7.613349437713623,2.504235029220581,1.2093329429626465,8.992856979370117,2.7300000190734863,1.2093329429626465,9.157142639160156,2.747499942779541,1.2426669597625732,8.801071166992188,2.6624999046325684,1.1266670227050781,9.15428638458252,2.677500009536743,1.1593329906463623,1190924000,72331600,40201500.0
2010-07-14,7.641468048095703,2.5294604301452637,1.3226670026779175,9.026070594787598,2.757499933242798,1.3226670026779175,9.135713577270508,2.869999885559082,1.3433330059051514,8.89285659790039,2.7174999713897705,1.184000015258789,8.906429290771484,2.8499999046325684,1.1959999799728394,812047600,135566400,62928000.0
2010-07-15,7.6027655601501465,2.458369731903076,1.3259999752044678,8.98035717010498,2.680000066757202,1.3259999752044678,9.177499771118164,2.762500047683716,1.4333330392837524,8.83214282989502,2.6475000381469727,1.2666670083999634,8.865357398986816,2.759999990463257,1.329332947731018,824866000,95308800,56097000.0
2010-07-16,7.555902481079102,2.3047215938568115,1.3760000467300415,8.925000190734863,2.512500047683716,1.3760000467300415,9.106071472167969,2.6875,1.4199999570846558,8.871786117553711,2.502500057220459,1.3366669416427612,9.042142868041992,2.680000066757202,1.3799999952316284,1039858400,128860400,39319500.0
2010-07-19,7.425278663635254,2.3987457752227783,1.4606670141220093,8.770713806152344,2.615000009536743,1.4606670141220093,8.924285888671875,2.625,1.4833329916000366,8.557143211364746,2.5299999713897705,1.3946670293807983,8.924285888671875,2.547499895095825,1.4246670007705688,1024478000,79844000,37297500.0
2010-07-20,7.6160688400268555,2.458369731903076,1.3533329963684082,8.996070861816406,2.680000066757202,1.3533329963684082,9.032142639160156,2.694999933242798,1.4566669464111328,8.571785926818848,2.5250000953674316,1.3366669416427612,8.675000190734863,2.547499895095825,1.4566669464111328,1074950800,116098800,27379500.0
2010-07-21,7.68712043762207,2.3781051635742188,1.3480000495910645,9.079999923706055,2.5924999713897705,1.3480000495910645,9.469642639160156,2.7074999809265137,1.3933329582214355,9.071429252624512,2.567500114440918,1.2999999523162842,9.467499732971191,2.7049999237060547,1.3773330450057983,1185671200,62494000,18787500.0
2010-07-22,7.831648349761963,2.417091131210327,1.399999976158142,9.250714302062988,2.634999990463257,1.399999976158142,9.285714149475098,2.6624999046325684,1.4166669845581055,9.118213653564453,2.6050000190734863,1.3580000400543213,9.20285701751709,2.619999885559082,1.3666670322418213,645318800,46261200,14367000.0
2010-07-23,7.859465599060059,2.375812292098999,1.4193329811096191,9.283571243286133,2.5899999141693115,1.4193329811096191,9.299285888671875,2.634999990463257,1.4373329877853394,9.152856826782227,2.565000057220459,1.4040000438690186,9.181785583496094,2.632499933242798,1.4126670360565186,533388800,81760400,9804000.0
2010-07-26,7.839511871337891,2.419384241104126,1.3966670036315918,9.260000228881836,2.637500047683716,1.3966670036315918,9.289285659790039,2.6475000381469727,1.4333330392837524,9.20392894744873,2.5425000190734863,1.3533329963684082,9.285714149475098,2.5824999809265137,1.4333330392837524,420551600,68354800,13833000.0
2010-07-27,7.984642505645752,2.3987457752227783,1.3700000047683716,9.431428909301758,2.615000009536743,1.3700000047683716,9.45714282989502,2.6500000953674316,1.4119999408721924,9.296428680419922,2.5824999809265137,1.3506669998168945,9.31678581237793,2.6449999809265137,1.3940000534057617,584771600,68347200,9295500.0
2010-07-28,7.890307426452637,2.3230671882629395,1.3813329935073853,9.319999694824219,2.5325000286102295,1.3813329935073853,9.499643325805664,2.617500066757202,1.3933329582214355,9.29464340209961,2.5250000953674316,1.3673330545425415,9.416786193847656,2.572499990463257,1.3700000047683716,519985200,132080800,7008000.0
2010-07-29,7.804133415222168,2.0937414169311523,1.3566670417785645,9.21821403503418,2.2825000286102295,1.3566670417785645,9.380356788635254,2.4000000953674316,1.3919999599456787,9.146429061889648,2.2674999237060547,1.3333330154418945,9.311071395874023,2.3499999046325684,1.3846670389175415,643806800,266447600,9240000.0
2010-07-30,7.778134346008301,2.107501983642578,1.329332947731018,9.1875,2.297499895095825,1.329332947731018,9.274999618530273,2.3375000953674316,1.3626669645309448,9.103570938110352,2.2300000190734863,1.303333044052124,9.13892936706543,2.265000104904175,1.3466670513153076,448210000,98428800,6403500.0
2010-08-02,7.917213439941406,2.1052093505859375,1.3946670293807983,9.351785659790039,2.2950000762939453,1.3946670293807983,9.378213882446289,2.3475000858306885,1.3980000019073486,9.272143363952637,2.2850000858306885,1.3553329706192017,9.30142879486084,2.3375000953674316,1.3666670322418213,428055600,91702000,10771500.0
2010-08-03,7.919638156890869,2.0501694679260254,1.463333010673523,9.354642868041992,2.234999895095825,1.463333010673523,9.402142524719238,2.2799999713897705,1.463333010673523,9.265000343322754,2.2174999713897705,1.3880000114440918,9.321785926818848,2.2774999141693115,1.399999976158142,417653600,95544400,18457500.0
2010-08-04,7.951386451721191,2.1373136043548584,1.4173330068588257,9.392143249511719,2.3299999237060547,1.4173330068588257,9.438570976257324,2.3375000953674316,1.4786670207977295,9.296786308288574,2.244999885559082,1.3899999856948853,9.3871431350708,2.255000114440918,1.463333010673523,420375200,85549600,13695000.0
2010-08-05,7.91268253326416,2.1648330688476562,1.363332986831665,9.346428871154785,2.359999895095825,1.363332986831665,9.399286270141602,2.365000009536743,1.4366669654846191,9.305356979370117,2.2950000762939453,1.3366669416427612,9.34749984741211,2.3375000953674316,1.4359999895095825,289097200,80050400,11943000.0
2010-08-06,7.864002704620361,2.1900599002838135,1.305999994277954,9.288928985595703,2.387500047683716,1.305999994277954,9.338929176330566,2.4124999046325684,1.343999981880188,9.201070785522461,2.3299999237060547,1.301332950592041,9.277856826782227,2.3499999046325684,1.340000033378601,444897600,73990400,11128500.0
2010-08-09,7.914190292358398,2.210698127746582,1.3066669702529907,9.348214149475098,2.4100000858306885,1.3066669702529907,9.362500190734863,2.4149999618530273,1.3320000171661377,9.270357131958008,2.3524999618530273,1.2966669797897339,9.338570594787598,2.4124999046325684,1.3266669511795044,303128000,46645600,12190500.0
2010-08-10,7.843441486358643,2.1189677715301514,1.2686669826507568,9.264642715454102,2.309999942779541,1.2686669826507568,9.301786422729492,2.375,1.309999942779541,9.198213577270508,2.299999952316284,1.254667043685913,9.280357360839844,2.369999885559082,1.309999942779541,451920000,77256000,19219500.0
2010-08-11,7.564668655395508,2.0364112854003906,1.1933330297470093,8.935357093811035,2.2200000286102295,1.1933330297470093,9.131786346435547,2.262500047683716,1.2586669921875,8.921786308288574,2.2125000953674316,1.190000057220459,9.121429443359375,2.262500047683716,1.246000051498413,620054400,79614800,11964000.0
2010-08-12,7.6130452156066895,2.0547571182250977,1.1733330488204956,8.992500305175781,2.240000009536743,1.1733330488204956,9.039285659790039,2.2899999618530273,1.1933330297470093,8.789999961853027,2.1624999046325684,1.1593329906463623,8.810357093811035,2.180000066757202,1.1866669654846191,534920400,134358400,10365000.0
2010-08-13,7.531712532043457,2.153367280960083,1.2213330268859863,8.896429061889648,2.3475000858306885,1.2213330268859863,8.99571418762207,2.380000114440918,1.2300000190734863,8.896071434020996,2.307499885559082,1.1773329973220825,8.987500190734863,2.3125,1.2120000123977661,354869200,179739200,9510000.0
2010-08-16,7.487567901611328,2.098328113555908,1.2519999742507935,8.84428596496582,2.2874999046325684,1.2519999742507935,8.928929328918457,2.362499952316284,1.2533329725265503,8.807856559753418,2.257499933242798,1.2173329591751099,8.842143058776855,2.315000057220459,1.2300000190734863,318430000,81400800,7287000.0
2010-08-17,7.6184868812561035,2.125847816467285,1.2766669988632202,8.998929023742676,2.317500114440918,1.2766669988632202,9.093929290771484,2.359999895095825,1.2933330535888672,8.899999618530273,2.2874999046325684,1.2519999742507935,8.931428909301758,2.309999942779541,1.2640000581741333,422640400,48122400,6718500.0
2010-08-18,7.651747703552246,2.1373136043548584,1.2513329982757568,9.038213729858398,2.3299999237060547,1.2513329982757568,9.095356941223145,2.3499999046325684,1.305999994277954,8.984999656677246,2.2950000762939453,1.2400000095367432,9.012857437133789,2.309999942779541,1.305999994277954,339696000,35292000,9019500.0
2010-08-19,7.555296897888184,2.2657365798950195,1.25266695022583,8.924285888671875,2.4700000286102295,1.25266695022583,9.052857398986816,2.4774999618530273,1.2833329439163208,8.881428718566895,2.3424999713897705,1.222000002861023,9.029999732971191,2.3550000190734863,1.2359999418258667,426706000,161510000,8686500.0
2010-08-20,7.548038005828857,2.2863755226135254,1.273332953453064,8.915714263916016,2.492500066757202,1.273332953453064,9.068571090698242,2.552500009536743,1.2740000486373901,8.89285659790039,2.450000047683716,1.2339999675750732,8.90678596496582,2.452500104904175,1.2433329820632935,384230000,130530800,4440000.0
2010-08-23,7.431933879852295,2.2519772052764893,1.3420000076293945,8.778571128845215,2.4549999237060547,1.3420000076293945,9.0,2.5625,1.3593330383300781,8.758929252624512,2.447499990463257,1.2666670083999634,8.992500305175781,2.5,1.2726670503616333,414041600,74862000,16321500.0
2010-08-24,7.254450798034668,2.2290444374084473,1.2799999713897705,8.568928718566895,2.430000066757202,1.2799999713897705,8.678570747375488,2.4549999237060547,1.3140000104904175,8.523214340209961,2.369999885559082,1.2633329629898071,8.666786193847656,2.375,1.2833329439163208,602565600,64133200,10096500.0
2010-08-25,7.343946933746338,2.2749099731445312,1.3266669511795044,8.674642562866211,2.4800000190734863,1.3266669511795044,8.713929176330566,2.5,1.3320000171661377,8.471428871154785,2.390000104904175,1.237333059310913,8.501428604125977,2.4024999141693115,1.2773330211639404,596867600,75753200,7549500.0
2010-08-26,7.265033721923828,2.2473907470703125,1.3166669607162476,8.581428527832031,2.450000047683716,1.3166669607162476,8.776785850524902,2.5399999618530273,1.3513330221176147,8.581428527832031,2.450000047683716,1.3066669702529907,8.766071319580078,2.512500047683716,1.3259999752044678,466505200,65759600,6507000.0
2010-08-27,7.3055500984191895,2.3207743167877197,1.3133330345153809,8.62928581237793,2.5299999713897705,1.3133330345153809,8.664643287658691,2.549999952316284,1.324666976928711,8.412857055664062,2.4024999141693115,1.2999999523162842,8.633929252624512,2.4649999141693115,1.3166669607162476,548391200,106041600,5694000.0
2010-08-30,7.332157135009766,2.210698127746582,1.324666976928711,8.660714149475098,2.4100000858306885,1.324666976928711,8.776785850524902,2.5199999809265137,1.3459999561309814,8.59571361541748,2.4100000858306885,1.307332992553711,8.598570823669434,2.5,1.3133330345153809,383289200,60280400,10992000.0
2010-08-31,7.3502984046936035,2.1396074295043945,1.2986669540405273,8.682143211364746,2.3324999809265137,1.2986669540405273,8.734286308288574,2.450000047683716,1.3193329572677612,8.583929061889648,2.325000047683716,1.2886669635772705,8.637499809265137,2.375,1.3106670379638672,420786800,93148800,3016500.0
2010-09-01,7.568899154663086,2.1556601524353027,1.363332986831665,8.940357208251953,2.3499999046325684,1.363332986831665,8.980713844299316,2.3975000381469727,1.3793330192565918,8.795714378356934,2.3375000953674316,1.3066669702529907,8.838213920593262,2.367500066757202,1.3079999685287476,697037600,85144000,7423500.0
2010-09-02,7.624536514282227,2.194645404815674,1.4040000438690186,9.006071090698242,2.3924999237060547,1.4040000438690186,9.006071090698242,2.4000000953674316,1.4160000085830688,8.8774995803833,2.3350000381469727,1.3539999723434448,8.973570823669434,2.3575000762939453,1.3580000400543213,415427600,59629200,7306500.0
2010-09-03,7.8240885734558105,2.2703235149383545,1.4033329486846924,9.241786003112793,2.4749999046325684,1.4033329486846924,9.242142677307129,2.4825000762939453,1.4199999570846558,9.089285850524902,2.4200000762939453,1.3773330450057983,9.110357284545898,2.450000047683716,1.391332983970642,520788800,56648400,6519000.0
2010-09-07,7.795065402984619,2.290961742401123,1.369333028793335,9.207500457763672,2.497499942779541,1.369333028793335,9.268928527832031,2.555000066757202,1.399999976158142,9.151785850524902,2.4625000953674316,1.3666670322418213,9.165714263916016,2.4674999713897705,1.3739999532699585,342557600,89982000,3651000.0
2010-09-08,7.949571132659912,2.3666398525238037,1.3933329582214355,9.390000343322754,2.5799999237060547,1.3933329582214355,9.442500114440918,2.5975000858306885,1.3966670036315918,9.253570556640625,2.4749999046325684,1.3733329772949219,9.277856826782227,2.502500057220459,1.3773330450057983,526551200,122415600,4326000.0
2010-09-09,7.954105377197266,2.33453369140625,1.380666971206665,9.395357131958008,2.5450000762939453,1.380666971206665,9.518570899963379,2.615000009536743,1.4033329486846924,9.390000343322754,2.512500047683716,1.3793330192565918,9.465714454650879,2.612499952316284,1.399999976158142,438575200,69774800,5643000.0
2010-09-10,7.964384078979492,2.3093085289001465,1.3446669578552246,9.407500267028809,2.5174999237060547,1.3446669578552246,9.446429252624512,2.569999933242798,1.3953330516815186,9.335714340209961,2.494999885559082,1.3173329830169678,9.399642944335938,2.5625,1.3833329677581787,387542400,60929200,5799000.0
2010-09-13,8.074140548706055,2.4400243759155273,1.3813329935073853,9.537142753601074,2.6600000858306885,1.3813329935073853,9.581428527832031,2.692500114440918,1.3933329582214355,9.491429328918457,2.5625,1.3666670322418213,9.493571281433105,2.5625,1.3926670551300049,388780000,101579200,5412000.0
2010-09-14,8.10498046875,2.417091131210327,1.4079999923706055,9.57357120513916,2.634999990463257,1.4079999923706055,9.613213539123535,2.6700000762939453,1.440000057220459,9.482856750488281,2.612499952316284,1.3686670064926147,9.507499694824219,2.637500047683716,1.369333028793335,408150400,69853600,9820500.0
2010-09-15,8.170287132263184,2.421677589416504,1.4653329849243164,9.650713920593262,2.640000104904175,1.4653329849243164,9.656429290771484,2.6424999237060547,1.4666670560836792,9.565713882446289,2.575000047683716,1.3860000371932983,9.577500343322754,2.609999895095825,1.3986669778823853,429368800,55557200,10269000.0
2010-09-16,8.362289428710938,2.423970937728882,1.3960000276565552,9.8774995803833,2.6424999237060547,1.3960000276565552,9.881071090698242,2.6649999618530273,1.5440000295639038,9.625,2.6050000190734863,1.3893330097198486,9.651429176330566,2.6050000190734863,1.476667046546936,652103200,36528000,40267500.0
2010-09-17,8.326003074645996,2.419384241104126,1.348667025566101,9.834643363952637,2.637500047683716,1.348667025566101,9.927143096923828,2.6700000762939453,1.4213329553604126,9.774286270141602,2.630000114440918,1.3200000524520874,9.917499542236328,2.6675000190734863,1.401332974433899,634477200,41688400,17977500.0
2010-09-20,8.563653945922852,2.4560773372650146,1.4040000438690186,10.115357398986816,2.677500009536743,1.4040000438690186,10.135000228881836,2.6875,1.4233330488204956,9.851785659790039,2.612499952316284,1.343999981880188,9.859999656677246,2.637500047683716,1.378000020980835,658677600,44316800,14212500.0
2010-09-21,8.579978942871094,2.5890843868255615,1.3846670389175415,10.134642601013184,2.822499990463257,1.3846670389175415,10.262499809265137,2.867500066757202,1.4366669654846191,10.099642753601074,2.6624999046325684,1.378000020980835,10.137857437133789,2.6624999046325684,1.3926670551300049,668074400,177962400,11940000.0
2010-09-22,8.700321197509766,2.612017869949341,1.324666976928711,10.276785850524902,2.8475000858306885,1.324666976928711,10.28499984741211,2.872499942779541,1.3966670036315918,10.086071014404297,2.7950000762939453,1.3200000524520874,10.096785545349121,2.8125,1.391332983970642,585289600,99999600,14443500.0
